Year,ISO Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,data,Transfers and subsidies,data,Government investment,data,Top marginal income tax rate,data,Top marginal income and payroll tax rate,data,Top marginal tax rate,State Ownership of Assets,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,data,Standard deviation of inflation,data,Inflation: Most recent year,data,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),data,Mean tariff rate,data,Standard deviation of tariff rates,data,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial openness,Capital controls,Freedom of foreigners to visit,Protection of foreign assets,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Foreign Labor,Labor market regulations,Regulatory Burden,Bureacracy costs,Impartial Public Administration,Tax compliance,Business regulations,Market openness,Business Permits,Distorton of the business environment,Freedom to enter markets and compete,Regulation
2014,IRN,"Iran, Islamic Rep.",5.04,149,4,5.5,21.31,7.99,7.88,7.17,24.89,7,35,7,37,7,4.05,6.34,3.93,2.9,2.46,7.5,5.23,2.88,7.77,6.28,0.41,3.44,9.32,3.39,5.45,11.38,6.56,17.22,10,7.83,7.52,3.72,4.68,26.6,0,28.2,4.07,2.43,0,1.22,4.14,2.83,0.83,0.44,1.33,1.36,2.7,0,9.61,5,4.87,5.88,3.77,4.6,8,2.52,1,3.29,4.15,3.38,0.89,5.94,4.09,3.57,4.69,9.33,,7.01,4.9
2014,IRQ,Iraq,4.23,161,4,,,,,0,70.28,,,,,,4.76,2.38,4.44,3.47,2.5,0,3.33,2.44,6.34,0,0.41,1.99,8.92,-5.38,5.52,11.2,9.55,2.24,,8,,,,,,,,,,,,,,,,,,,,,,7.08,6.91,,,,,,7,,,0.76,4.5,2.63,4.01,,,4.01,4.55
2014,ISL,Iceland,7.47,47,2,2.54,31.36,7.77,8.7,9.6,16.39,4,46,3,52,3.5,7.21,6.12,8.05,8.77,8.75,10,8.7,7.14,8.75,9.27,1,8.68,9.65,1.77,9.23,1.92,9.59,2.03,0,7.12,9.8,0.3,8.94,5.3,2.79,18.02,7.18,7.63,8.77,8.2,10,2.01,0.77,7.74,4.61,3.78,7.29,5,10,10,8.33,7.78,8.75,6.12,8,10,10,5.36,8,5.24,7.78,8.5,7.97,7.37,8.21,9.55,,8.88,8.15
2014,ISR,Israel,7.63,40,1,3.24,28.98,6.96,11.66,10,11.14,5,50,5,50,5,7.58,6.56,7.16,7.15,7.13,4.17,7.76,4.74,5.74,6.35,0.88,5.9,9.08,4.59,9.51,1.23,9.9,0.48,10,9.62,9.73,0.4,9.08,4.6,5.8,10.49,8.21,9.93,7.33,8.63,10,10,6.15,9.85,7.53,8.38,8.81,10,10,10,10,6.95,5.02,7.18,8,2.52,0,4.32,4.86,3.54,8.44,7.83,8.71,7.13,6.74,7.51,,7.13,7.28
2014,ITA,Italy,7.58,42,2,4.64,24.23,3.34,24.94,10,13.63,4,47-49,1,61-62,2.5,8.69,5.83,5.97,5.18,6.29,10,6.59,3.53,8.25,5.71,1,6.44,9.43,2.84,9.8,0.51,9.95,0.24,10,9.79,9.81,0.28,8.94,5.3,6.54,8.64,8.43,8.2,9.96,9.08,10,10,6.92,7.74,5.15,7.45,8.74,10,8.35,10,9.45,5.28,6.25,3.68,8,10,10,6.47,7.1,1.5,6.89,7.29,4.68,5.09,6.18,7.2,,6.69,7.08
2014,JAM,Jamaica,7.48,46,2,7.41,14.81,8.32,6.68,10,7.81,9,25,5,39,7,8.21,8.19,6.92,5.46,6.67,10,4.9,2.63,6.44,2.14,0.88,5.31,8.55,7.24,9.22,1.94,8.34,8.29,10,9.03,7.93,3.1,8.3,8.5,5.38,11.56,7.2,6.14,3.99,5.06,10,9.8,0,10,6.12,6.48,7.19,10,9.65,9,9.55,6.95,5.77,6.9,10,6.55,10,5.63,7.4,3.38,5.11,7.4,4.07,4.99,8.71,8.81,,8.76,7.67
2014,JOR,Jordan,7.32,56,2,6.4,18.25,7.8,8.57,9.04,18.37,10,14,8,29,9,6.58,7.76,5.34,5.84,5.69,7.5,5.94,2.94,6.64,7.32,0.35,3.99,9.67,-1.66,9.24,1.91,9.42,2.89,10,9.58,9.24,1.14,7.96,10.2,4.08,14.79,7.09,7.38,7.38,7.38,10,8.75,6.15,10,6.89,7.95,8.11,10,3,10,7.67,7.31,7.5,7.79,6,10,10,5.54,7.73,4.93,4.22,5.12,6.57,5.21,6.12,9.88,,8,7.15
2014,JPN,Japan,7.85,28,1,4.3,25.38,4.07,22.26,7.92,22.29,4,51,4,51,4,9.37,5.93,7.88,7.91,9.32,8.33,8.11,6.78,7.85,9.14,0.94,7.92,9.62,1.92,9.38,1.55,9.45,2.75,10,9.61,9.63,0.56,9.16,4.2,3.48,16.3,7.42,5.82,8.13,6.98,10,10,8.46,7.08,7.83,8.34,8.19,8,6.56,9,7.85,8.2,7.5,8.02,8,10,10,3.79,7.93,4.27,9.11,8.18,4.99,6.64,8.04,7.71,,7.87,7.57
2014,KAZ,Kazakhstan,6.96,76,2,6.44,18.1,8.61,5.59,7.81,22.67,10,10,8,30,9,5.58,7.49,4.12,4.47,5.2,8.33,4.87,4.61,9.88,4.85,0.88,5.45,9.36,3.21,7.32,6.7,8.66,6.72,10,8.83,5.36,6.96,8.28,8.6,6.28,9.29,6.64,4.19,4.88,4.54,10,4.58,2.31,1.66,3.93,3.12,6.07,8,10,10,9.33,7.5,7.13,7.39,10,9.26,3,5.04,7.04,4.46,6,3.75,6.43,5.16,4.34,8.41,,6.37,6.98
2014,KEN,Kenya,6.88,81,3,7.44,14.7,9.85,1.04,7.19,24.82,8,30,8,30,8,7.66,8.03,5.39,3.91,4.88,6.67,4.31,3.3,7.47,2.39,0.88,4.51,7.91,10.46,8.42,3.96,8.62,6.88,10,8.74,7.73,3.4,7.44,12.8,5.19,12.03,6.79,3.48,5.22,4.35,10,6,3.85,3.76,5.24,4.71,6.46,10,4.91,9,7.97,7.08,8.64,6.61,8,9.64,10,5.12,7.87,4.5,3.33,6.19,6.29,5.08,2.81,8.53,,5.67,6.65
2014,KGZ,Kyrgyz Republic,7,71,2,7.24,15.4,8.47,6.1,,,10,10,7,32,8.5,7.36,7.89,4.12,2.86,3.55,,5.3,3.51,9.87,4.21,0.88,4.49,8.28,8.62,7.08,7.3,8.49,7.53,10,8.46,8.17,2.75,9.08,4.6,7.96,5.11,8.4,5.62,7.8,6.71,10,3.4,2.31,8.74,3.93,4.6,7.43,8,10,8,8.67,6.25,7.63,7.04,10,7.76,1,4.9,6.37,4.09,3.33,5.86,6.24,4.88,5.54,8.6,,7.07,6.75
2014,KHM,Cambodia,6.83,86,3,9.82,6.62,9.64,1.82,3.44,37.95,10,20,10,20,10,7.81,8.14,3.21,2.42,4.33,,1.96,2.16,7.5,4.12,1,3.67,8.17,9.13,9.65,0.87,9.23,3.86,10,9.26,8.12,2.82,7.76,11.2,6.46,8.85,7.45,5.16,4.11,4.64,10,4.48,6.92,10,5.85,6.81,7.22,,9.38,,9.38,5.83,4.4,6.71,10,6.3,5,3.76,6,4.08,2.89,2.72,5.28,3.74,3.52,4.99,,4.26,5.84
2014,KOR,"Korea, Rep.",7.74,33,1,4.99,23.03,7.27,10.52,10,14.81,6,42,5,46,5.5,7.22,7,5.94,6.08,7.99,6.67,7.49,7.04,8.2,6.77,0.88,6.61,9.69,1.54,9.49,1.28,9.75,1.27,10,9.73,9.59,0.61,7.34,13.3,0,53.73,5.64,6.8,9.57,8.19,10,6.27,6.15,10,7.55,7.5,7.83,8,10,10,9.33,6.53,3.77,7.43,10,2.52,0,3.49,4.82,3.54,10,7.92,7.7,7.29,7.43,9.99,,8.71,7.54
2014,KWT,Kuwait,6.66,91,3,0.59,37.99,7.19,10.82,5.82,29.64,10,0,10,17,10,5.38,5.79,6.36,5.04,6.53,8.33,6.77,5.03,8.91,7.83,0.47,5.04,9.49,2.56,5.22,11.94,9.42,2.91,10,8.53,9.58,0.63,9.06,4.7,7.89,5.26,8.84,7.17,2.68,4.93,10,7.25,3.08,6.2,5.14,5.41,7.3,10,10,10,10,7.5,4.69,7.53,4,4.39,10,5.05,6.17,2.87,1.33,4.45,6.95,3.9,5.4,7.4,,6.4,6.62
2014,LAO,Lao PDR,6.16,116,3,6.68,17.3,9.77,1.36,5.59,30.45,9,24,9,24,9,3.08,6.82,5.07,3.16,2.87,,2.46,2.6,8.64,6.44,1,4.46,6.35,18.24,8.38,4.04,9.17,4.14,5,7.23,8.85,1.72,8,10,6.6,8.5,7.82,6.63,1.94,4.28,10,0.83,1.67,10,5.83,4.58,6.67,,8.81,8,8.4,4.21,3.01,7.79,10,1.02,1,3.96,4.43,4.89,1.33,2.05,2.97,2.81,4.07,9.57,,6.82,5.61
2014,LBN,Lebanon,6.75,87,3,8.08,12.53,7.53,9.58,10,4.13,10,20,8,26,9,7.23,8.37,4.4,3.06,3.8,3.33,5.5,1.58,7.42,1.47,0.82,3.48,9.66,-1.72,9.2,2,9.85,0.75,10,9.68,9.13,1.3,8.86,5.7,5.35,11.63,7.78,5.91,2.24,4.08,10,3.5,1.54,9.29,4.72,4.76,6.65,10,0,10,6.67,5.28,7.5,7.17,8,10,10,4.88,7.55,3.21,0.67,3.71,5.22,3.2,2.89,6.93,,4.91,5.58
2014,LBR,Liberia,6.6,94,3,8.71,10.38,8.64,5.47,6.96,25.63,9,25,7,31,8,7.78,8.02,5.74,2.89,3.95,5,4.24,1.44,4.9,2.21,1,3.8,9.53,2.34,8.74,3.16,8.03,9.83,10,9.08,6.43,5.35,7.96,10.2,6.9,7.75,7.1,4.54,0,2.27,10,6.74,8.46,1.77,3.19,5.04,6.1,8,8.62,9,8.54,3.88,1.55,,10,3.09,10,2.7,5.2,4.98,2.44,3.96,4.22,3.9,3.07,9.7,,6.39,6.01
2014,LBY,Libya,4.38,160,4,0,59.01,,,0,78.85,10,14,9,25,9.5,6.18,3.92,4.33,2.01,1.64,5,5.44,1.81,,0.84,0.71,2.57,7.55,12.27,3.34,16.66,8.4,8,5,6.07,,,,,,,,2.75,4.26,3.51,7.19,3.33,0.77,0.33,2.63,1.77,4.15,,10,10,10,4.87,4.91,5.39,6,6.25,10,4.31,5.96,0,0,1.67,1.27,0.73,3.98,,,3.98,5.17
2014,LKA,Sri Lanka,6.53,97,3,8.55,10.94,9.4,2.72,9.17,17.89,9,24,8,26,8.5,5.72,8.27,5.65,5.55,4.95,3.33,4.33,1.81,7.36,4.71,0.88,4.43,7.44,12.81,9.05,2.37,9.34,3.28,5,7.71,7.46,3.81,8.1,9.5,0.99,22.52,5.52,6.36,5.47,5.92,10,3.33,0,0,6.46,2.45,5.97,5,7.52,10,7.51,7.5,2.5,6.66,8,0,10,4.3,5.57,4.12,5.33,3.49,5.25,4.55,6.07,9.03,,7.55,6.29
2014,LSO,Lesotho,6.22,114,3,1.32,35.51,8.89,4.56,1.55,44.59,8,30,8,30,8,7.26,5.4,6.75,4.19,4.4,,5.98,1.96,6.43,4.3,0.94,4.72,9.46,2.71,8.59,3.53,8.93,5.34,5,7.99,5.79,6.31,8.48,7.6,5.59,11.02,6.62,4.37,9.74,7.05,10,2.08,2.31,5.09,2.79,3.07,6.69,10,9.12,10,9.71,3.33,3.27,4.97,8,6.55,10,2.1,5.46,5.71,4.44,5.4,3.18,4.68,2.87,7.98,,5.42,6.32
2014,LTU,Lithuania,8.07,15,1,5.53,21.2,6.4,13.71,9.25,17.63,10,15,4,42,7,8.2,7.28,6.94,5.81,6.49,8.33,7,7.14,9.69,6.51,1,7.24,8.43,7.87,9.23,1.92,9.98,0.11,10,9.41,9.81,0.28,8.94,5.3,6.54,8.64,8.43,8.68,9.72,9.2,10,6.48,3.85,7.74,6.08,6.04,8.42,10,9.58,10,9.86,6.67,4.96,8.2,10,6.25,10,4.79,7.27,3.43,9.78,7.55,6.31,6.77,6.9,9.24,,8.07,7.99
2014,LUX,Luxembourg,8.17,11,1,2.09,32.91,4.03,22.43,8.92,18.78,6,43,5,49,5.5,8.37,5.78,8.13,8.56,9.36,10,8.66,8.73,6.18,9.28,1,8.61,8.76,6.18,9.31,1.74,9.87,0.63,10,9.49,9.81,0.28,8.94,5.3,6.54,8.64,8.43,10,9.96,9.98,10,,3.85,7.74,9.36,6.98,8.85,8,10,10,9.33,4.87,8,5.77,6,8.5,10,7.77,7.27,5.59,7.11,9.68,8.44,7.71,7.9,8.36,,8.13,8.11
2014,LVA,Latvia,8.11,14,1,5.2,22.31,6.28,14.16,9.59,16.43,9,24,4,45,6.5,8.71,7.26,7.18,4.54,6.85,8.33,7.72,6.51,9.03,6.78,1,7.12,8.44,7.81,8.84,2.9,9.88,0.61,10,9.29,9.81,0.28,8.94,5.3,6.54,8.64,8.43,9.12,9.42,9.27,10,8.75,6.92,7.74,7.16,7.64,8.84,8,9.2,10,9.07,5,6.38,8.15,10,7.76,10,6.07,7.62,4.21,9.33,8.71,7.54,7.45,8.08,8.23,,8.15,8.07
2014,MAR,Morocco,6.45,98,3,4.81,23.63,7.96,8,9.15,17.98,5,44,3,51,4,7.29,6.64,5.23,4.19,4.33,6.67,6.22,4.28,7.49,6.97,0.76,5,10,0.02,9.59,1.03,9.91,0.44,0,7.37,9.27,1.09,7.76,11.2,3.59,16.02,6.88,6.09,4.42,5.26,10,3.33,0.77,7.41,6.25,4.44,6.64,8,8.26,8,8.09,0,3.89,6.82,8,5.29,10,4.9,5.56,4.21,5.33,4.24,6.13,4.98,6.11,9.43,,7.77,6.6
2014,MDA,Moldova,6.96,76,2,7.72,13.74,6.51,13.32,10,13.94,10,18,4,42,7,6.9,7.63,4.98,3.55,4.56,6.67,5.94,4.66,9.6,5.49,0.88,5.35,8.23,8.85,8.98,2.55,8.98,5.09,5,7.8,9.28,1.08,9.08,4.6,7.66,5.84,8.67,5.15,8.81,6.98,10,3.33,0.77,6.53,4.77,3.85,7.38,10,9.09,10,9.7,4.35,5.89,7.53,6,6.79,3,4.58,5.45,3.31,6,6.33,6.44,5.52,5.58,6.42,,6,6.67
2014,MDG,Madagascar,6.39,103,3,6.54,17.77,9.91,0.84,7.06,25.3,10,20,7,34,8.5,7.63,7.93,4.16,3.13,3.21,1.67,3.88,1.48,5.09,2.75,0.76,2.8,9.04,4.82,9.49,1.28,8.78,6.08,5,8.08,8.69,1.96,7.66,11.7,7.29,6.79,7.88,6,4.62,5.31,10,8.36,0.77,10,5.05,6.05,7.31,10,8.12,5,7.71,2.5,4.81,6.87,8,7.12,1,5.1,5.06,3.74,2.44,1.91,6.47,3.64,5.92,7.85,,6.88,5.82
2014,MEX,Mexico,7.11,66,2,7.17,15.63,8.75,5.07,8.66,19.68,8,35,8,35,8,7.99,8.11,5.39,4.28,6.25,5.63,3.85,4.14,7.12,1.52,1,4.77,8.85,5.75,9.41,1.47,9.2,4.02,5,8.11,9.78,0.33,8.5,7.5,4.39,14.03,7.56,7.26,8.47,7.86,10,8.5,1.54,7.3,6.6,5.98,7.85,8,7.67,9,8.22,7.08,4.91,6.32,8,4.82,3,6.43,5.79,2.94,7.56,4.88,4.56,4.98,6.16,9.49,,7.83,6.71
2014,MKD,North Macedonia,7.23,60,2,5.97,19.69,5.57,16.75,6.45,27.42,10,10,7,34,8.5,7.94,6.89,3.77,4.14,5.3,,4.08,3.33,8.35,6.68,0.94,4.94,9.53,2.33,9.33,1.68,9.94,-0.28,5,8.45,9.55,0.68,8.62,6.9,6.49,8.76,8.22,4.46,9.6,7.03,10,4.74,3.08,8.52,6.62,5.74,7.75,10,8.56,10,9.52,6.8,7.63,8.13,8,7.76,10,5.99,7.76,4.81,9.33,5.02,8.08,6.81,7.06,9.7,,8.38,8.12
2014,MLI,Mali,5.76,136,4,6.75,17.05,10,0.42,0,55.34,5,40,1,57,3,7.87,5.52,5.33,3.12,4.42,4.17,5.18,2.57,5.54,3.6,0.65,3.49,8.96,5.18,9.05,2.36,9.82,0.89,0,6.96,7.93,3.11,7.62,11.9,7.29,6.78,7.61,4.85,5.49,5.17,10,3.33,0.77,10,4.79,4.72,6.88,8,7.83,5,6.94,4.72,6.28,5.42,8,7.57,0,4.87,5.27,3.93,3.11,4.45,5.99,4.37,5.37,8.88,,7.13,5.93
2014,MLT,Malta,8.02,20,1,4.24,25.58,6.4,13.7,8.42,20.53,7,35,7,35,7,6.81,6.57,7.03,6.34,8.28,10,7.25,4.74,7.91,7.3,0.94,7.14,8.78,6.12,9.8,0.51,9.94,0.31,10,9.63,9.81,0.28,8.94,5.3,6.54,8.64,8.43,8.83,9.36,9.1,10,10,6.92,7.74,8.11,8.19,8.93,10,8.95,10,9.65,6.12,7.5,7.11,8,10,10,6.79,7.93,4.15,4.89,7.29,7.97,6.07,7.02,8.19,,7.61,7.82
2014,MMR,Myanmar,5.61,142,4,2.44,31.72,9.99,0.54,9.71,16,9,25,9,25,9,5.09,7.25,3.67,2.54,3.2,2.5,4.52,0.94,6.72,2.8,0.88,3.16,6.76,16.21,9.48,1.29,8.91,5.47,0,6.29,8.8,1.8,8.88,5.6,7.31,6.72,8.33,2.49,2.51,2.5,10,0,0,0,3.18,0.79,5.41,0,7.67,10,5.89,9.83,6.88,7.42,8,6.25,0,,6.4,3.24,1.33,4.38,8.27,4.31,5.02,9.36,,7.19,5.95
2014,MNE,Montenegro,7.38,53,2,6.04,19.45,,,6.31,27.9,10,9,5,39,7.5,7.58,6.86,5.87,4.7,5.05,,5.96,3.65,7.68,6.52,0.82,5.14,9.9,0.52,9.8,0.49,9.86,-0.71,5,8.64,7.8,3.3,9.18,4.1,7.59,6.03,8.19,9.28,9.23,9.25,10,,6.92,8.08,6.72,7.24,8.67,10,6.71,10,8.9,5.91,7.63,6.82,8,7.76,10,6.44,7.51,4.4,6.89,5.81,5.68,5.69,8.08,8.39,,8.23,7.58
2014,MNG,Mongolia,7.12,65,2,6.27,18.69,7.63,9.21,6.32,27.89,10,10,8,28,9,6.77,7.2,5.68,4.02,3.76,8.33,5.92,6.64,9.11,4.78,1,6.03,8.05,9.77,7.33,6.68,7.4,13.02,10,8.19,9.03,1.46,9,5,9.7,0.75,9.24,6.55,4.65,5.6,10,5.42,6.15,2.54,6.03,5.04,7.47,,5.49,10,7.75,7.5,8.38,7.92,6,9.26,3,4.16,6.6,3.62,4.67,6.23,6.62,5.28,5.62,8.68,,7.15,6.7
2014,MOZ,Mozambique,5.74,137,4,3.84,26.93,9.02,4.09,2.24,42.15,7,32,5,38,6,6.61,5.54,4.78,3.96,3.46,6.67,5.28,1.25,7.5,4.05,0.94,4.48,8.36,8.22,8.17,4.59,9.49,2.56,0,6.5,8.73,1.9,7.98,10.1,7.05,7.37,7.92,5.54,6.2,5.87,10,2.08,0,0.89,5.98,2.24,6.51,10,3.19,10,7.73,4.17,1.25,5.2,6,0,0,2.96,2.8,3.96,2.67,4.06,6.22,4.23,6.54,9.1,,7.82,5.64
2014,MRT,Mauritania,5.97,125,4,6.42,18.17,,,10,14.73,5,40,5,40,5,7.28,7.18,3.18,2.93,3.93,,3.14,4.38,7.56,2.92,0.47,2.95,8.48,7.61,5.24,11.91,9.29,3.54,5,7,,,7.6,12,7.17,7.08,7.38,8.09,4.82,6.46,10,3.33,3.33,1,3.85,2.88,6.68,10,8.21,9,9.07,3.47,5.22,7.02,10,7.95,5,4.7,6.19,3.62,0.22,2.17,1.2,1.8,4.86,9.22,,7.04,6.03
2014,MUS,Mauritius,8.06,17,1,6.89,16.58,8.36,6.51,6.97,25.6,10,15,8,26,9,7.36,7.72,6.77,6.88,7.16,,6.15,5.02,6.25,6.7,1,6.42,9.51,2.46,9.64,0.9,9.36,3.22,10,9.63,9.81,0.28,9.8,1,8.64,3.39,9.42,8.98,7.91,8.44,10,7.25,4.62,10,7.4,7.32,8.79,8,7.66,10,8.55,5.91,6.26,5.68,10,7.53,10,4.9,7.18,4.9,9.78,7.1,6.65,7.1,8.05,8.37,,8.21,7.76
2014,MWI,Malawi,5.66,140,4,7.82,13.4,9.29,3.1,3.42,38.04,8,30,4,41,6,6.94,6.69,5.86,3.81,3.41,6.25,4.98,2.76,8.1,3.72,0.88,4.57,6.77,16.13,6.01,9.99,5.11,24.43,5,5.72,8.55,2.18,7.48,12.6,5.16,12.1,7.06,3.67,3.39,3.53,7.75,2.08,1.54,7.08,3.97,3.67,5.5,8,4.41,7,6.47,2.61,4.09,7.66,10,5.68,10,3.89,6.28,4,2.67,4.15,6.53,4.34,3.73,8.42,,6.08,5.79
2014,MYS,Malaysia,7.4,52,2,5.8,20.29,8.71,5.23,4,36.02,8,26,8,26,8,4.97,6.29,5.78,6.24,7.38,8.33,5.32,5.42,8.67,7.19,0.65,5.59,9.39,3.05,9.03,2.43,9.37,3.14,10,9.45,9.8,0.3,8.78,6.1,2.83,17.93,7.14,5.84,8.84,7.34,10,5.83,0.77,10,7.74,6.08,7.64,10,8.77,10,9.59,8.75,4.63,7.1,10,4.25,10,5.34,7.15,6.65,10,4.47,8.46,7.39,6.34,9.63,,7.99,8.03
2014,NAM,Namibia,6.41,101,3,3.29,28.8,7.85,8.39,10,13.37,7,37,7,37,7,6.06,6.84,6.83,6.16,4.65,10,7.43,3.66,4.51,3.65,0.94,5.69,9.3,3.51,9.28,1.79,8.93,5.35,0,6.88,1.47,12.79,8.48,7.6,5.44,11.4,5.13,5.91,5.27,5.59,10,3.33,0.77,5.75,3.04,3.22,5.99,10,7.78,10,9.26,5,4.14,6.53,10,8.27,10,1.64,6.51,4.4,5.78,7.5,3.31,5.25,2.57,8.68,,5.63,6.66
2014,NER,Niger,5.66,140,4,5.39,21.68,9.84,1.09,5.39,31.15,7,35,3,46,5,7.21,6.57,5.68,5,3.41,3.33,4.75,4.08,6.38,5,0.47,3.46,8.18,9.11,9.26,1.84,9.84,-0.79,0,6.82,3.82,9.27,7.62,11.9,7.29,6.78,6.24,,3.31,3.31,10,3.33,0.77,2.1,,2.07,5.4,8,8.76,5,7.25,3.33,4.94,,8,7.38,0,,4.73,,2.22,7.01,4.74,4.65,6.09,9.06,,7.58,6.05
2014,NGA,Nigeria,6.38,104,3,9.33,8.27,9.87,0.99,9.57,16.51,9,24,5,38,7,6.94,8.54,5.18,3.22,3.63,3.33,4.24,3.04,5.23,2.6,0.82,3.47,8.74,6.29,8.64,3.41,8.39,8.06,5,7.69,,,7.62,11.9,6.53,8.69,7.07,3.57,0,1.78,10,4,5.38,1.99,5.6,4.24,5.78,10,8.67,10,9.56,8.75,4.53,7.36,10,6.05,10,5.45,7.45,3.3,1.78,3.17,0,2.06,3.92,9.14,,6.53,6.4
2014,NIC,Nicaragua,6.97,74,2,6.98,16.26,10,0.49,7.99,22.04,8,30,8,30,8,7.26,8.05,2.74,2.43,3.52,4.24,4.35,3.71,7.26,3.5,0.88,3.74,8.32,8.4,8.67,3.34,8.79,6.04,10,8.94,9.6,0.6,8.86,5.7,7.01,7.47,8.49,6.52,5.28,5.9,10,7.5,5.38,10,3.79,6.67,7.77,10,9.43,9,9.48,5.83,5.62,6.77,4,6.25,10,5.61,6.3,2.96,3.56,3.55,5.08,3.79,4.07,7.54,,5.8,6.34
2014,NLD,Netherlands,8.02,20,1,0.99,36.64,3.43,24.61,8.73,19.43,3,52,3,52,3,7.76,4.78,8.09,8.75,9.17,10,8.75,7.55,7.95,7.94,1,8.52,9.49,2.57,9.91,0.23,9.8,0.98,10,9.8,9.81,0.28,8.94,5.3,6.54,8.64,8.43,8.8,9.96,9.38,10,10,8.46,7.74,8.66,8.72,9.13,5,9.22,10,8.07,5.83,8.32,4.18,10,10,10,6.68,7.86,4.9,9.11,8.53,6.8,7.33,8.07,8.29,,8.18,7.86
2014,NOR,Norway,7.96,25,1,1.51,34.88,5.32,17.68,8.88,18.91,7,39,4,54,5.5,6.86,5.61,8.74,9.11,9.16,10,9.02,8.67,9.12,9.22,1,9.13,9.35,3.26,8.98,2.56,9.59,2.03,10,9.48,9.9,0.15,8.46,7.7,0,33.26,6.12,7.26,7.23,7.24,10,10,4.62,7.74,8.34,7.67,7.76,10,10,10,10,3.3,7.5,4.65,4,10,1,6.43,5.27,5.21,7.56,9.58,7.02,7.34,8.09,9.12,,8.6,7.8
2014,NPL,Nepal,6.45,98,3,9.17,8.83,9.47,2.45,9.51,16.7,7,35,7,35,7,7.72,8.57,5.32,4.03,4.63,,5.98,1.69,8.33,4.86,0.82,4.54,7.97,10.15,8.84,2.9,8.33,8.37,0,6.28,5.59,6.62,7.54,12.3,5.67,10.82,6.27,2.34,7.03,4.68,10,3.33,0,10,3.43,4.19,6.28,8,10,7,8.33,2.92,3.79,5.92,10,2.59,10,4.47,5.67,3.3,4.89,6.58,4.42,4.8,5.39,9.5,,7.44,6.56
2014,NZL,New Zealand,8.77,3,1,4.58,24.42,6.31,14.06,7.04,25.35,7,33,7,34,7,8.04,6.59,8.82,9.14,9.25,10,8.41,8.59,9.95,9.57,1,9.21,9.44,2.8,9.15,2.13,9.82,0.91,10,9.6,8.88,1.68,9.6,2,8.96,2.6,9.15,10,8.72,9.36,10,10,6.92,7.74,8.43,8.27,9.19,10,9.7,10,9.9,8.2,8.75,7.82,10,10,10,8.17,8.99,4.76,10,9.65,9.07,8.37,9.99,9.4,,9.7,9.24
2014,OMN,Oman,6.86,82,3,0,44.75,8.13,7.35,0,75.16,10,0,10,17,10,4.94,4.61,5.54,6.07,5.9,8.33,6.78,5.07,8.71,8.8,0.47,5.07,9.27,3.66,6.33,9.18,9.8,1.01,10,8.85,9.63,0.56,9.06,4.7,7.61,5.97,8.77,6.62,6.77,6.7,10,8.75,5.38,7.3,5.99,6.86,8.08,10,9.5,10,9.83,7.31,6.25,7.7,2,10,10,4.79,6.87,4.17,7.78,6.9,8.37,6.81,6.18,8.36,,7.27,7.69
2014,PAK,Pakistan,5.83,131,4,8.29,11.81,9.22,3.37,9.15,17.98,8,30,8,30,8,6.97,8.33,5.36,3.16,4.27,2.71,4.31,3.12,6.59,2.78,0.65,3.32,8.63,6.86,7.9,5.26,8.56,7.19,0,6.27,7.93,3.1,7.32,13.4,5.6,10.99,6.95,3.8,2.56,3.18,10,3.33,0.77,0.77,6.51,2.85,5.75,8,6.31,10,8.1,3.05,2.54,6.19,6,2.59,10,4.76,5.02,3.78,5.11,1.93,2.29,3.28,4.18,6.83,,5.5,5.48
2014,PAN,Panama,7.73,35,1,6.96,16.35,9.03,4.06,8.98,18.56,9,25,4,42,6.5,8.78,8.05,4.58,4.83,6.8,8.33,5.1,3.99,8.79,5.44,0.94,5.81,8.45,7.74,7.66,5.86,9.47,2.64,10,8.9,9.57,0.64,8.64,6.8,6.08,9.79,8.1,6.28,8.9,7.59,10,10,10,10,7.28,9.32,8.75,8,7.59,10,8.53,3.62,4.56,6.69,4,4.13,10,5.06,5.44,4.7,7.33,7.56,3.89,5.87,8.05,9.32,,8.69,7.13
2014,PER,Peru,7.71,36,1,6.99,16.23,9.55,2.14,7.67,23.14,8,30,4,48,6,9.04,7.85,5.39,3.55,4.79,7.5,4.97,4.03,8.79,3.85,1,5.36,9.15,4.27,9.09,2.28,9.35,3.23,10,9.4,9.55,0.67,9.32,3.4,8.35,4.11,9.08,8.85,5.77,7.31,10,10,8.46,8.96,6.9,8.58,8.74,8,9.95,9,8.98,5.7,4.77,7.41,10,7.05,10,6.39,7.33,2.3,8.44,6.02,4.79,5.39,6,8.08,,7.04,7.19
