Year,ISO Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,Transfers and subsidies,Government investment,Top marginal income tax rate,Top marginal income and payroll tax rate,Top marginal tax rate,State Ownership of Assets,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,Standard deviation of inflation,Inflation: Most recent year,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),Mean tariff rate,Standard deviation of tariff rates,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial openness,Capital controls,Freedom of foreigners to visit,Protection of foreign assets,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Foreign Labor,Labor market regulations,Regulatory Burden,Bureacracy costs,Impartial Public Administration,Tax compliance,Business regulations,Market openness,Business Permits,Distorton of the business environment,Freedom to enter markets and compete,Regulation
2010,PNG,Papua New Guinea,6.6,89,3,8.26,9.12,7.52,5,3,4,6.27,7.03,6.39,6.27,2.77,7.5,4.55,3.01,6.96,0,0.82,4.27,8.15,7.47,8.8,5,7.35,6.61,8.98,5.57,7.06,,6.17,6.17,10,7.14,7.69,1.88,,5.57,7.2,10,7.1,9,8.7,8.75,6.61,,10,7.01,10,,8.47,,5.61,3.26,6.45,5.1,5.54,7.23,,6.38,7.16
2010,POL,Poland,6.96,65,2,4.84,5.05,3.72,7,4,5.5,7.64,5.35,7.1,6.13,6.7,10,7.29,4.76,6.11,6.56,0.88,6.43,8.72,9.51,9.46,5,8.17,9.63,8.98,6.41,8.34,6.91,7.74,7.32,10,4.65,1.54,6.42,7.77,5.09,7.69,8,5.85,10,7.95,8.45,7.23,7.19,8,10,10,6.17,8.15,2.68,7.73,8.39,5.01,5.95,7.23,5.91,,6.57,7.16
2010,PRT,Portugal,7.37,45,2,4.52,3.89,6.95,5,2,3.5,7.59,5.29,7.05,5.86,8.16,10,7.74,5.52,7.34,7.1,1,7.35,8.94,9.51,9.72,10,9.54,9.63,8.98,6.41,8.34,7.81,7.89,7.85,10,10,6.15,6.42,7.64,7.55,8.43,8,1.58,9,6.19,5.85,0.86,5.53,6,2.52,10,6.81,5.37,2.48,8.48,8.18,5.33,6.12,7.95,6.67,,7.31,6.25
2010,PRY,Paraguay,7.03,61,2,7.97,9.26,10,10,7,8.5,8.5,8.85,4.3,3.36,4.2,2.5,4,3.34,7.98,2.49,1,4.02,6.79,8.27,9.07,10,8.53,8.93,7.96,6.7,7.86,5.62,5.34,5.48,10,7.6,4.62,5.97,5.61,5.95,7.32,8,10,7,8.33,5.92,1.2,6.8,8,2.6,1,6.11,4.52,4.17,5.61,5.02,5.9,5.18,6.97,8.25,,7.61,6.41
2010,QAT,Qatar,7.13,57,2,0,9.19,,10,,10,4.61,5.95,6.47,6.37,5.66,6.67,6.38,4.93,9.6,9.39,0.53,5.3,9.7,3.36,9.51,10,8.15,9.31,9,6.68,8.33,8.84,7.16,8,10,8.75,4.62,3.43,10,6.7,8.26,,10,9,9.5,7.5,7.59,8.27,8,4.82,10,6.27,7.49,6.48,7.58,5.9,8.57,7.13,6.08,9.78,,7.93,8.01
2010,ROU,Romania,7.49,37,1,5.87,5.96,8.02,10,3,6.5,7.47,6.76,5.38,4.93,6.19,8.33,6.36,4.92,8.67,6.02,1,6.35,8.2,8.98,8.78,10,8.99,9.63,8.98,6.41,8.34,6.5,8.35,7.42,10,8.75,7.69,6.42,6.61,7.37,8.28,10,7.01,10,9,3.77,8.1,6.37,8,9.25,10,6.52,7.43,3.08,6.82,5.01,7.42,5.58,6.49,6.11,,6.3,7.08
2010,RUS,Russian Federation,6.08,113,3,4.03,5.07,6.43,10,7,8.5,5.11,5.83,3.88,3.61,4.01,7.5,5.25,4.59,9.15,3.86,0.88,4.92,6.86,7.47,8.63,10,8.24,0.95,8.1,5.67,4.91,3.11,4.9,4.01,10,6.06,5.83,1.33,3.46,4.17,5.77,5,9.31,9,7.77,7.11,7.93,6.57,8,8.5,3,4.02,6.45,2.36,6.06,3.73,4.19,4.09,3.99,4.67,,4.33,5.66
2010,RWA,Rwanda,6.79,78,3,7.21,8.59,0.93,,,,3.94,5.17,4.52,4.35,5.6,,4.86,4.36,8.7,6.58,0.88,5.24,8.84,7.81,9.54,10,9.05,8.3,7.5,5.3,7.03,4.97,5.8,5.38,10,1.88,8.46,1.55,5.91,4.45,6.72,8,9.41,9,8.8,7.79,6.24,7.42,10,7.76,10,6.52,7.96,6.97,7.58,7.18,6.4,7.03,6.86,7.68,,7.27,7.77
2010,SAU,Saudi Arabia,6.6,89,3,0.07,9.72,1.3,10,10,10,3.52,4.92,5.57,4.67,7.58,8.33,6.15,4.67,9.96,8.89,0.35,4.72,9.7,3.61,8.93,10,8.06,9.51,9.04,7.35,8.63,8.45,8.01,8.23,10,6,1.54,0.55,8.37,4.12,7.74,8,7.84,,7.92,8,10,7.98,10,4.39,10,4.81,7.88,5.64,5.15,5.36,9.32,6.37,6.35,9.66,,8.01,7.54
2010,SDN,Sudan,,,,,,8.72,,,,4.12,6.42,3.49,2.96,2.77,,3.1,1.9,8.84,0,0.29,2.13,8.22,,,,,,,,,,,,,0.44,,,,0.44,,,,,,3.97,10,,,,,,6.98,,,2.21,6.49,4.35,3.95,,,3.95,5.09
2010,SEN,Senegal,5.76,127,4,7.08,10,4.42,0,0,0,7.17,5.73,4.67,4.11,5.04,3.33,5.58,2.94,2.66,5.06,0.65,3.44,9,8.93,9.75,0,6.92,7.09,7.62,7.29,7.33,4.99,8.37,6.68,10,3.33,0.77,4.43,6.97,3.87,6.97,10,7.06,5,7.35,4.53,5.49,5.69,6,7.19,0,7.03,5.13,3.71,2.88,5.98,1.89,3.62,7.09,6.71,,6.9,5.75
2010,SGP,Singapore,8.82,2,1,5.24,10,9.53,10,10,10,4.37,7.83,6.5,7.69,9.49,8.33,7.84,8.67,8.99,9.51,1,8.38,9.17,8.56,9.44,10,9.29,10,10,10,10,9.41,9.5,9.45,10,10,6.92,10,9.83,9.19,9.66,10,10,10,10,8.75,8.43,8.3,10,10,0,8.4,7.7,7.6,9.55,9.58,9.41,9.03,8.07,9.97,,9.02,8.94
2010,SLE,Sierra Leone,6.27,103,3,8.44,10,10,,,,6.95,8.85,4.7,3.52,4.32,4.17,5.18,2.04,1.46,4.64,0.94,3.64,7.05,8.39,6.67,5,6.78,6.88,7.28,6.3,6.82,5.92,6.47,6.19,10,0,2.5,1.44,6.16,2.52,6.38,2,7.62,9,6.21,8.38,2.5,,6,0,10,5.11,5.33,,4.09,6.58,5.44,5.37,5.34,6.54,,5.94,5.71
2010,SLV,El Salvador,7.47,39,2,7.2,9.16,10,8,8,8,9.04,8.68,4.82,3.38,4.8,4.17,2.98,4.42,8.17,1.79,1,4.31,9.65,8.85,9.76,10,9.57,9,8.82,6.7,8.17,7.07,8.37,7.72,10,9.12,4.62,3.32,8.13,6.3,8.05,8,7.55,10,8.52,7.13,2.96,7.75,6,2.6,10,6.82,6.18,3.93,5.3,4.36,5.22,4.7,7.29,8.05,,7.67,6.77
2010,SOM,Somalia,,,,,,,,,,,,,,0.89,,,2.42,5.95,0,0.65,,0,,,,,,,,,,,,,,,,,,,,,,,7.5,10,,,,,,8.75,,,,,,4.71,,,4.71,6.73
2010,SRB,Serbia,6.47,94,3,5.74,3.88,9.06,10,5,7.5,7.36,6.71,4.84,3.52,4.27,6.67,5.65,3.21,6.98,4.89,1,5,7.38,8.63,8.77,5,7.45,8.85,8.52,7.13,8.17,5.2,8.28,6.74,10,,0.77,6.08,5.77,4.21,7.28,8,6.97,10,8.32,3.56,8.96,6.95,10,7.51,3,4.64,6.37,2.23,6.52,4.78,5.74,4.82,4.79,3.47,,4.13,5.91
2010,SUR,Suriname,6.35,101,3,3.81,8.99,7.84,,,,5.77,6.6,6.29,4.57,4.71,5,5.1,1.37,1.74,4.34,0.94,4.02,9.17,7.53,8.61,10,8.83,8.37,7.92,6.13,7.47,5.74,6.51,6.12,10,0,0,2.32,3,1.33,6.23,5,9.14,10,8.05,9.21,6.5,6.93,10,7.01,10,5.64,7.9,2.99,3.33,4.73,5.13,4.05,3.86,4.87,,4.36,6.09
2010,SVK,Slovak Republic,7.74,29,1,4.38,4.29,9.61,10,3,6.5,8.52,6.66,5.42,5.01,6.3,10,6.28,4.69,9.65,6.08,0.94,6.48,9.95,9.48,9.81,10,9.81,9.63,8.98,6.41,8.34,7.77,7.68,7.73,10,8.75,5.38,6.42,9.33,7.47,8.38,10,6.63,10,8.88,7.88,7.46,6.79,8,7.76,10,8.47,8.05,2.76,7.42,7.69,5.83,5.93,6.87,6.24,,6.55,7.35
2010,SVN,Slovenia,7.15,56,2,3.81,3.85,7.64,4,1,2.5,6.84,4.93,6.56,5.6,6.59,9.17,7.2,5.86,4.34,6.57,0.94,6.3,9.41,9.16,9.63,10,9.55,9.63,8.98,6.41,8.34,7.28,7.89,7.58,10,9.96,3.85,6.42,6.05,6.57,8.12,5,7.59,10,7.53,3.56,4.3,4.74,6,8.13,10,4.61,5.91,3.33,8.33,8.21,7.14,6.75,6.81,7.56,,7.18,6.84
2010,SWE,Sweden,7.97,16,1,1.27,4.6,8.71,2,0,1,7.99,4.71,8.68,8.52,9.35,9.17,8.86,7.41,8.02,9.43,1,8.68,9.36,9.65,9.77,10,9.69,9.63,8.98,6.41,8.34,9.06,9.12,9.09,10,10,3.08,6.42,9.29,7.2,8.66,10,9.94,10,9.98,5.86,4.74,3.41,6,10,10,6.78,6.68,4.76,7.58,9.53,8.07,7.48,7.8,8.88,,8.34,8.12
2010,SWZ,Eswatini,5.56,135,4,5.75,9.83,0,7,7,7,3.74,5.26,3.82,4.48,2.81,,3.26,1.8,6.8,3.95,0.41,2.71,8.98,7.59,9.86,5,7.86,4.91,8.46,5.07,6.15,2.4,6.97,4.68,10,0.83,0.77,5.42,2.84,2.47,5.82,8,8.98,10,8.99,4.45,1.8,5.65,10,6.89,10,1.7,5.78,3.58,4.85,3.36,4.42,4.05,2.46,9.16,,5.81,6.16
2010,SYC,Seychelles,,,,2.26,,7.56,,,,5.35,5.06,5.75,5.72,5.58,,6.58,5.83,7.08,6.02,0.94,5.9,8.93,,,,,,,,,7.75,,7.75,,8.75,,,7.35,8.05,,,10,,10,4.37,0,,,,,6.47,3.61,,6.52,6.01,8.37,6.96,6.49,,,6.49,6.77
2010,SYR,Syrian Arab Republic,5.32,141,4,8.11,8.97,1.92,9,5,7,4.83,6.17,3.27,2.66,3.07,3.33,5.83,1.61,4.64,2.18,0.47,2.44,8.48,5.95,9.12,5,7.14,8.37,7.16,3.18,6.24,5.63,7.6,6.61,10,0,0.83,0,,0.28,5.78,2,8.94,10,6.98,8.46,2.26,7.13,6,10,0,1.12,4.99,2.46,3.18,3.02,4.37,3.26,1.86,8.31,,5.09,5.08
2010,TCD,Chad,5.25,142,4,8.46,9.92,5.88,,,,8.34,8.15,3.32,2.19,2.72,,2.5,1.4,4.17,2.62,0.53,2.07,9.39,6.17,9.58,0,6.28,,6.42,6.21,6.31,4.57,0,2.28,10,2.08,1.54,0,3.17,1.7,5.07,2,7.1,9,6.03,4.58,3.33,6.78,8,7.94,3,2.4,5.15,2.7,3.18,2.33,10,4.55,2.49,3.41,,2.95,4.67
2010,TGO,Togo,5.42,139,4,9.06,8.95,1.78,,,,6.09,6.47,4.84,2.37,4.34,3.47,4.43,4.07,0.69,5,0.76,3.22,7.98,8.84,9.63,0,6.61,7.24,7.62,7.29,7.38,,6.4,6.4,10,4.58,0.77,0.22,,1.86,6.41,5,10,0,5,3.4,5.71,,8,7.57,0,,4.94,,3.48,3.62,5.61,4.24,2.45,4.08,,3.26,4.36
2010,THA,Thailand,6.81,74,2,4.91,9.67,7,7,7,7,7.43,7.2,5.55,4.45,7.14,5.07,4.26,5.54,9.6,4.77,0.94,5.63,9.5,9.57,9.34,0,7.1,9.55,8.02,4.73,7.43,6.28,8.18,7.23,10,4.58,1.54,1.22,5.87,3.3,6.99,8,9.79,10,9.26,7.86,6.25,6.14,10,1.37,0,4.74,5.19,4.28,9.24,4.61,7.07,6.3,7.33,8.34,,7.84,7.15
2010,TJK,Tajikistan,5.79,125,4,9.04,9.06,0,10,7,8.5,3.33,5.99,3.99,2.51,3.61,,2.56,2.84,7.79,5.08,0.82,3.69,9.74,6.51,8.72,5,7.49,9.19,8.44,7.5,8.38,5.57,0,2.78,10,1.66,0.77,1.11,4.57,2.03,5.8,8,8.99,8,8.33,7.86,5.94,7.11,4,8.13,0,4.35,5.34,4.85,4.24,2.59,4.99,4.17,6.35,5.66,,6.01,5.96
2010,TLS,Timor-Leste,5.47,138,4,0,6.86,0,,,,6.18,3.26,5.91,5.36,2.82,,5.41,0,5.37,3.41,0.59,3.21,7.11,8.67,8.65,10,8.61,,,,,5.99,6.44,6.22,,,8.33,,4.27,6.3,,,10,9,9.5,5.85,0,5.57,10,10,10,5.8,6.75,3.56,5.15,6.51,5.95,5.29,4.26,6.99,,5.62,6.79
2010,TTO,Trinidad and Tobago,6.87,72,2,5.74,6.63,,9,5,7,5.87,6.31,6.74,5.58,6.23,8.33,5.19,1.48,4.64,1.75,0.94,4.85,9.1,6.12,7.89,10,8.28,8.95,8.5,5.47,7.64,5.49,7.8,6.65,10,9.49,6.15,5.53,8.49,7.42,7.93,8,9.54,9,8.85,7.5,3.74,5.3,10,5.14,10,5.38,6.72,4.04,6.97,6.04,7.21,6.06,6.62,6.06,,6.34,6.99
2010,TUN,Tunisia,6.16,109,3,5.6,7,6.65,7,4,5.5,6.58,6.27,4.76,4.27,5.74,6.67,6.27,4.94,7.26,5.46,0.71,4.84,8.78,9.44,9.12,0,6.83,8.86,6.7,5.18,6.91,5.84,8.01,6.93,7.05,3.33,0.77,6.97,7.12,4.55,6.36,5,9.35,10,8.12,5.08,6.12,5.31,10,7.76,3,5.7,6.14,4.68,5.91,2.86,5.94,4.85,4.87,9.01,,6.94,6.51
2010,TUR,Türkiye,6.96,65,2,6.12,6.16,9.32,7,7,7,7.79,7.28,5.2,4.49,6.42,3.33,5.98,4.47,8.9,4.6,0.94,5.26,8.11,8.8,8.29,10,8.8,9.57,8.02,1.17,6.25,6.55,8.05,7.3,10,5.99,3.08,10,7.08,6.54,7.52,5,7.55,10,7.52,5.31,1.19,7.06,8,2.52,1,4.3,4.2,3.34,6.97,4.48,4.91,4.92,6.77,7.48,,7.12,5.94
2010,TWN,Taiwan,7.76,25,1,5.33,9.32,7.06,7,7,7,7.5,7.24,6.34,6.18,9.04,6.67,7.23,6.6,7.87,7.43,0.88,6.75,9.27,9.46,9.81,10,9.63,9.64,8.78,4.73,7.72,6.58,8.41,7.5,10,,,4.2,9.64,6.92,8.03,8,8.01,10,8.67,2.58,1.41,7.71,10,2.52,3,3.49,4.39,4.63,9.24,8.09,6.84,7.2,7.68,8.8,,8.24,7.12
2010,TZA,Tanzania,6.51,92,3,7.78,8.05,5.91,8,3,5.5,6.85,6.82,5.58,3.99,3.9,6.67,6.72,4.31,7.17,4.81,0.88,5.08,7.92,9.54,8.76,5,7.81,8.61,7.5,5.3,7.14,3.87,7.16,5.52,10,3.33,0,4.43,5.82,3.39,6.51,10,9.04,10,9.68,0,6.68,5.21,10,8.27,5,3.82,5.57,3.95,4.09,6.1,5.35,4.87,6.64,3.86,,5.25,6.34
2010,UGA,Uganda,6.98,63,2,7.74,9.89,10,8,4,6,7.03,8.13,4.81,4.06,5.06,3.33,5.26,3.2,7.39,3.73,0.76,4.06,6.96,8.32,9.2,10,8.62,8.61,7.5,5.3,7.14,4,4.94,4.47,10,7.5,8.46,3.21,6.26,6.36,6.99,10,8.23,9,9.08,7.5,6.6,8.55,8,10,10,6.16,8.11,4.89,4.85,5.55,5.41,5.17,5,7.17,,6.09,7.11
2010,UKR,Ukraine,5.6,131,4,4.91,4.28,9.52,10,5,7.5,7.89,6.82,3.69,2.78,2.64,8.33,4.95,3.28,7.39,2.89,0.82,4.1,7.05,7.29,8.12,0,5.62,9.45,9.08,7.33,8.62,3.86,5.59,4.72,10,0,0,4.31,5.21,2.38,6.43,8,6.26,10,8.09,4.85,6.77,7.01,8,9.25,0,4.82,5.82,2.45,5.61,4.09,0.87,3.25,3.79,2.35,,3.07,5.06
2010,URY,Uruguay,7.41,42,2,6.94,6.29,7.65,9,7,8,6.36,7.05,7.67,7.07,7.13,6.67,5.47,3.19,6.42,5.51,0.94,5.96,8.93,9.36,8.66,10,9.24,8.65,7.9,6.77,7.77,6.17,7.37,6.77,10,8.75,8.46,6.97,8.46,8.16,8.17,5,9.47,10,8.16,4.29,5.49,2.14,8,4.61,10,5.96,5.79,3.52,6.06,9.21,5.98,6.19,5.8,6.97,,6.38,6.63
2010,USA,United States,8.25,5,1,5.85,5.69,7.49,7,7,7,9.1,7.03,7.58,7.53,8.38,6.67,7.99,8.36,9.61,7.55,1,7.96,9.49,9.58,9.67,10,9.68,9.55,9.3,6.43,8.43,6.11,9.35,7.73,10,10,3.85,4.09,7.68,6.41,8.14,10,3.33,10,7.78,10,10,7.49,10,10,10,6.11,9.09,4.03,7.88,9.5,6.41,6.96,9.95,9.98,,9.96,8.45
2010,VEN,"Venezuela, RB",3.54,153,4,7.06,5.77,0,8,6,7,4.63,4.89,2.02,1.51,0.62,0.83,2.16,2.41,8.39,1,1,2.37,6.27,3.81,4.19,0,3.57,8.45,7.5,7.45,7.8,3.87,1.62,2.75,0,0,0.77,6.53,1.71,2.25,3.2,5,7.79,5,5.93,5.34,1.25,4.55,8,,0,3.87,3.83,1.97,1.82,3.51,0.16,1.86,1.6,4.71,,3.16,3.7
2010,VNM,Vietnam,5.67,130,4,7.33,,4.72,5,5,5,5.28,5.58,3.67,3.55,4.83,5,5.29,4.09,8.56,5.98,0.88,4.82,6.48,7.46,8.23,0,5.54,8.49,8.04,5.22,7.25,4.65,7.01,5.83,10,4.58,0.77,0.55,6.02,2.98,6.52,,9.26,10,9.63,8.75,2.89,7.79,10,2.52,0,4.99,5.28,2.85,5.91,3.94,0,3.17,3.71,7.46,,5.59,5.92
2010,YEM,"Yemen, Rep.",5.9,120,4,8.04,7.77,2.87,,,,5.83,6.13,3.22,2.01,3.35,6.67,2.83,2.77,8.39,0.89,0.41,2.66,9.11,4.85,7.77,10,7.93,8.98,,8.12,8.55,8.58,6.34,7.46,10,6.25,6.92,0.22,3.36,4.19,7.55,,4.12,9,6.56,8.29,10,7.99,8,2.52,0,3.2,5.71,2.62,2.12,2.08,6.11,3.23,2.15,8.92,,5.53,5.26
2010,ZAF,South Africa,6.88,71,2,5.18,8.62,4.15,6,5,5.5,7.91,6.27,6.82,5.54,6.08,8.33,5.34,5.81,6.69,2.19,1,5.85,8.75,9.37,9.15,5,8.07,8.79,8.46,3.29,6.84,7.42,5.65,6.54,10,3.33,0.77,7.97,7.39,4.86,7.06,10,7.8,10,9.27,4.18,6.24,3.39,8,8.27,10,2.49,6.08,2.88,5.15,7.92,7.68,5.91,5.71,8.81,,7.26,7.13
2010,ZMB,Zambia,6.8,75,2,7.45,9.37,10,8,,8,7.27,8.42,5.5,4.56,4.02,8.33,6.3,3.53,7.09,3.77,0.88,5.07,7.69,9.47,8.3,10,8.87,8.67,7.32,5.82,7.27,3.11,2.98,3.05,10,6.25,9.23,3.65,3.71,5.71,6.51,5,9.62,9,7.87,4.45,0,6.52,8,0,10,2.78,4.54,4.66,4.85,6.22,4.26,5,2.28,4.08,,3.18,5.15
2010,ZWE,Zimbabwe,4.44,150,4,7.48,9.84,7.52,5,4,4.5,4.47,6.76,3.88,2.73,1.55,3.33,4.36,2.72,6.09,1.52,1,3.27,8.67,0,7.89,0,4.14,4.91,6.1,0,3.67,4.47,1.16,2.82,10,3.33,0,3.21,2.11,2.16,4.66,8,6.37,0,4.79,6.88,0,2.48,8,0,10,2.41,4.25,3.52,2.88,4.46,4.68,3.88,0.9,0,,0.45,3.34
2009,AGO,Angola,4.93,137,4,5.71,9,8.57,10,9,9.5,4.49,7.45,4.27,2.61,2.81,3.33,4.11,1.15,1.19,2.34,0.88,2.57,3.46,3.89,7.25,5,4.9,8.6,8.54,7.28,8.14,3.38,2.75,3.06,10,0,0.77,0,3.96,1.18,5.6,5,6.37,9,6.79,2.08,3.18,6.34,4,4.98,0,2.13,3.25,1.67,4.39,2.87,4.76,3.42,1.81,4.31,,3.06,4.13
2009,ALB,Albania,7.26,45,2,9.08,7.35,6.28,10,7,8.5,7.82,7.81,4.86,4.57,4.46,8.33,4.54,3.84,8.09,5.38,1,5.51,9.23,9.75,9.54,10,9.63,8.57,9,7.78,8.45,8.11,7.45,7.78,10,1.82,4.62,0,6.25,3.17,7.35,5,6,10,7,6.53,4.31,7.02,8,6.03,3,7.43,6.05,5.01,6.69,6.12,3.63,5.36,6.56,4.83,,5.69,6.03
2009,ARE,United Arab Emirates,7.02,58,2,6.95,9.71,1.49,10,10,10,4.04,6.44,5.53,6.6,7.11,8.33,5.51,4.91,9.23,9.33,0.29,4.57,7.49,5.13,9.69,10,8.08,10,9.02,7,8.67,8.35,9.14,8.75,10,10,5.83,3.43,7.35,6.65,8.52,5,8.24,10,7.75,8.75,1.94,8.34,6,2.65,10,8.19,6.55,5.51,6.21,7.61,9.93,7.32,6.92,9.81,,8.36,7.49
2009,ARG,Argentina,6.01,105,3,5.71,6.44,7.29,7,3,5,7.63,6.41,4.72,4.21,3.88,7.5,4.56,3.84,6.57,5.43,0.88,4.79,7.96,8.5,6.8,5,7.07,5.58,7.48,5.72,6.26,3.12,8.08,5.6,10,2.51,1.54,4.65,5.3,3.5,6.34,5,5.88,10,6.96,5.47,1.78,3.32,10,1.97,10,6.18,5.53,2.68,2.5,6.47,3.41,3.76,5.68,5.16,,5.42,5.42
2009,ARM,Armenia,7.4,39,2,7.54,7.98,9.66,10,8,9,8.84,8.61,3.87,3.54,4.81,5.83,4.46,4.83,9.83,5.66,1,5.35,8.26,8.97,9.32,10,9.14,9.09,9.44,8.11,8.88,3.88,7.95,5.92,10,9.49,8.33,1.11,5.8,6.18,7.74,10,5.78,9,8.26,4.38,6.77,7.02,10,9.6,0,5.85,6.23,3.42,5.15,4.26,0,3.21,5.31,8.46,,6.89,6.15
2009,AUS,Australia,8.23,6,1,4.3,6.51,10,6,5,5.5,8.3,6.92,8.59,8.63,9.06,10,8.49,7.99,8.29,7.83,1,8.61,8.43,9.92,9.64,10,9.5,9.25,9.3,7.8,8.79,7.47,8.91,8.19,10,6.99,2.31,0.11,8.96,4.59,7.89,10,9,10,9.67,7.81,7.85,5.69,10,10,10,7.16,8.36,3.99,4.6,9.76,8.14,6.62,9.37,7.29,,8.33,8.25
2009,AUT,Austria,7.89,16,1,3.87,2.02,9.99,4,3,3.5,7.78,5.43,7.93,7.95,9.29,10,8.75,7.38,7.92,8.94,1,8.52,8.67,9.74,9.9,10,9.58,9.44,8.94,6.29,8.22,8.12,9.08,8.6,10,10,3.08,6.42,8.99,7.12,8.49,10,8.79,10,9.6,9.21,8.59,2.33,8,10,3,4.17,6.47,4.39,4.25,9.06,6.42,6.03,7.62,7.62,,7.62,7.43
2009,AZE,Azerbaijan,5.59,122,4,3.89,9.57,0,7,3,5,4.8,4.65,3.41,2.46,3.63,5.83,4.07,6.28,9.69,5.96,0.82,4.71,5.73,4,9.72,5,6.11,8.97,8.22,6.8,7.99,3.87,3.69,3.78,10,2.96,5.38,0,4.9,3.31,6.27,5,10,10,8.33,6.67,6.32,8.02,8,8.79,1,5.01,6.26,4.49,7.78,2.84,3.77,4.72,4.16,6.84,,5.5,6.2
2009,BDI,Burundi,5.24,131,4,4.53,9.43,3.13,,,,6.62,5.93,2.97,2.32,3.15,,3.93,1.33,4.71,2.33,0.82,2.7,7.54,6.75,7.8,5,6.77,1.13,7.46,6.24,4.94,5.07,1.79,3.43,10,0,1.54,0,3.91,1.36,4.93,8,8.08,10,8.69,8.75,6.24,7.91,8,8.79,10,4.84,7.79,3.62,5.75,2.51,5.64,4.38,2.81,2.46,,2.64,5.88
2009,BEL,Belgium,7.53,33,1,2.35,2.29,10,2,0,1,8.01,4.73,7.44,7.32,8.71,10,7.82,7.13,3.33,7.55,0.88,6.98,8.73,9.85,9.99,10,9.64,9.44,8.94,6.29,8.22,10,8.93,9.47,10,10,4.62,6.42,8.89,7.48,8.79,10,7.83,10,9.28,6.95,6.39,4.27,8,10,10,6.13,7.39,2.7,2.59,9.53,6.56,5.34,8.06,8.05,,8.05,7.52
2009,BEN,Benin,5.77,115,3,7.74,9.71,6.33,7,,7,8.08,7.77,5.25,3.13,4.31,,6.15,0.53,3.82,5.43,0.76,3.61,7.66,9.01,9.57,0,6.56,3.91,7.62,7.29,6.27,3.9,5.65,4.77,10,2.08,0.77,0,4.14,1.75,5.7,10,9.19,0,6.4,5.01,5.53,7.1,8,7.09,1,5.71,5.63,4.43,5.7,4.43,4.74,4.82,2.58,5.25,,3.91,5.19
2009,BFA,Burkina Faso,5.89,110,3,6.94,9.96,0.81,,,,6.99,6.17,4.37,3.91,5.09,4.17,5.88,2.3,4.08,3.58,0.82,3.8,8.18,9.57,9.48,0,6.81,6.25,7.62,7.29,7.05,7.82,3.67,5.74,10,3.33,0.77,0,5.39,2.37,6.29,10,7.02,5,7.34,5.83,5.58,6.15,8,7.29,10,5.08,6.85,3.9,4.82,6.65,4.74,5.03,4.85,7.89,,6.37,6.39
2009,BGD,Bangladesh,6.03,104,3,9.89,9.47,9.58,9,9,9,6.97,8.98,4.29,3.38,3.63,3.75,3.77,0.58,1.95,2.85,0.76,2.67,8.27,9.4,8.92,0,6.64,5.99,7.06,6.53,6.53,4.68,6.13,5.4,10,3.33,0,0,6.02,2.34,6.07,5,9.63,10,8.21,4.87,3.93,6.86,10,0.73,10,2.94,5.62,3.15,6,2.49,4.92,4.14,4.37,6.14,,5.26,5.81
2009,BGR,Bulgaria,7.37,40,2,5.73,5.69,9.21,10,5,7.5,7.97,7.22,5.36,4.15,4.36,8.33,4.71,3.63,8.88,4.42,0.94,5.32,8.02,8.73,9.45,10,9.05,9.87,8.94,6.29,8.37,6.11,6.92,6.52,10,10,7.69,6.42,6.55,7.66,8.14,10,9.95,10,9.98,6.33,7.06,7.06,8,9.6,10,4.98,7.57,3.61,4.5,6.97,2.33,4.35,5.41,7.85,,6.63,7.14
2009,BHR,Bahrain,7.09,53,2,2.74,9.53,7.95,10,10,10,2.55,6.55,5.36,4.36,7.6,5,5.53,4.89,9.12,7.43,0.41,4.35,7.91,5.55,9.44,10,8.23,9.45,8.98,6.26,8.23,8.55,8.31,8.43,10,8.75,7.5,0.55,8.08,6.22,8.22,10,8.47,10,9.49,8,9.63,8.28,10,10,10,5.11,8.72,5.01,3.25,3.99,9.75,5.5,7.48,9.86,,8.67,8.09
2009,BHS,"Bahamas, The",7.24,47,2,6.61,8.88,10,10,10,10,,8.87,7.19,7.24,5,10,7.5,4,4.98,2.5,1,6.05,9.16,9.25,9.59,0,7,3.53,2.84,2.98,3.12,,7.76,7.76,10,0,0.77,7.97,,2.91,5.95,10,8.04,10,9.35,9.21,6.69,,10,7.78,10,,8.74,,,,7.67,7.67,7.69,7.3,,7.5,8.31
